"batch_id","dataset_id","method","point","error_lps_auto","error_method","rmse_component_vs_lps_auto","local_gcv_ps","local_df_ratio"
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",399,0.0966347556791331,0.0782830381717834,-7.2279839723939e-05,0.0149095121470504,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",400,0.028396944086986,0.0271263174663307,-1.58854453117926e-06,0.00805025841096562,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",401,0.0108816649528056,0.0347983893888329,2.45999818043803e-05,0.00725861663964172,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",402,0.193306391381128,0.0587024065980008,-0.000763800773754083,0.0123620683732033,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",403,-0.0447906496447504,0.00392239405681216,-4.48268107043417e-05,0.00943643383155872,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",404,-0.057321118540719,-0.00014350364549226,-7.39831920414267e-05,0.0148486204022594,0.3125
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",405,-0.037751886832799,0.0274722667350745,-1.50970464386648e-05,0.00667723706546958,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",406,0.0323529052731582,0.0399980110736282,1.2454721199373e-05,0.00465782920124823,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",407,-0.0134823341126293,-0.00952462063985293,-2.05026483027524e-06,0.00788214985331752,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",408,-0.0262939120308199,0.0160872136642396,-9.74011854664156e-06,0.00811845838240888,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",409,0.0421805459571041,0.0237087519615345,-2.74050393989806e-05,0.00800793613182281,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",410,0.0490881313641197,0.00515337232841617,-5.36594780231935e-05,0.0099786647004136,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",411,-0.0336538618615339,-0.0372487005726343,5.73915316201037e-06,0.0117333069498877,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",412,0.0413036158820471,0.0226839550220286,-2.68271084258691e-05,0.00894422451953682,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",413,0.0179216370383323,0.0350335841173031,2.04039705891301e-05,0.0122146392941147,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",414,0.0239653118784053,0.126744661649445,0.00034878221680851,0.0139757066251616,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",415,0.0364928493037046,-0.00215637027841264,-2.98815390689317e-05,0.0183493207735799,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",416,-0.0301926370078455,-0.0196401308012888,-1.18406924242589e-05,0.00987213222635774,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",417,0.0247052946374475,-0.00684822060219409,-1.26871630898315e-05,0.0104016441214518,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",418,0.043222094631166,0.0136660853430901,-3.78594506757547e-05,0.010324519402801,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",419,0.0266563532097993,0.0156021630141382,-1.05183508018694e-05,0.0136914496740576,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",420,-0.00252416351936446,0.00102232975644512,-1.19929901940342e-07,0.00649191318340981,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",421,0.037019264260831,-0.0152226208766321,-2.56398177002162e-05,0.016714904757833,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",422,0.0127025088901487,0.0323863213973776,1.99841031519313e-05,0.0113176363372039,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",423,-0.0264701725539423,-0.0112853659068845,-1.29091131965425e-05,0.0117227162353364,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",424,-0.0101729252934125,-0.00396387094918216,-1.97643680975452e-06,0.00682340085598017,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",425,-0.0510427878313777,0.0556990090039192,1.11911465984071e-05,0.0117846379171781,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",426,0.0308398237171887,0.00776318970055967,-2.00585781330221e-05,0.0124202541723452,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",427,-0.032868334344189,-0.0322355636377291,-9.27598060594508e-07,0.00715244103657619,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",428,-0.0182695756694705,-0.0186665759088182,3.30178573357063e-07,0.00618391427969588,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",429,-0.0328781736614983,-0.0323764604167402,-7.37179753849498e-07,0.00719120072036443,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",430,0.0288936483311231,0.0173939253317372,-1.1985558331176e-05,0.00729679131788307,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",431,-0.0836733670734952,-0.00810832790330429,-0.000156164911659715,0.0187763832126256,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",432,0.00629652939264957,0.00421977164329523,-4.91762404429703e-07,0.0111703801583128,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",433,0.00212898656406801,0.00814932076838504,1.39331295260464e-06,0.0123949389410614,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",434,0.0327005581585341,0.0116184983057009,-2.10382698879829e-05,0.0130976205562101,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",435,-0.0463564423128777,-0.011523776202654,-4.5396602697824e-05,0.011563827548293,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",436,0.0274696793145005,0.0169002535318013,-1.05595798653937e-05,0.0072727167298146,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",437,0.0470768065683551,0.0101828819808776,-4.75674983139061e-05,0.0105594622755169,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",438,0.0400504899661051,-0.00873844795016487,-3.43984781826257e-05,0.01021365228104,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",439,-0.0697047046579654,-0.00818405745508372,-0.000107895211723476,0.011450537819668,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",440,0.0471686282637154,0.0426239590451721,-9.18859772722151e-06,0.00669688979572123,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",441,0.0288275048745789,0.0222385321976105,-7.57628558927356e-06,0.00752651385115247,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",442,0.0641662499890813,0.0367431575297047,-6.23095419208705e-05,0.00800738560336834,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",443,0.0195490045985507,0.00450641530806828,-8.14783104171987e-06,0.00975409229993062,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",444,0.0833906073287796,0.000976687220527295,-0.00015656012853247,0.0163213307069168,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",445,-0.0411226141742682,-0.000603179511971863,-3.80692620176496e-05,0.0176714570643101,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",446,-0.0461172487335279,-0.0101312390155511,-4.55775543944859e-05,0.0169540219630529,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",447,-0.0470791331117446,0.00107846648850207,-4.98810321204782e-05,0.0085280322997599,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",448,0.0239455108124403,0.0449478997627448,3.25801332672006e-05,0.00653100266620491,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",449,0.0287113343786962,-0.000936971063996539,-1.85417389640791e-05,0.00789517579293998,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",450,-0.0334336278349575,-0.0180818687292453,-1.78074819038068e-05,0.0158601686166347,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",451,-0.0247314325871228,-0.0020543190840977,-1.36772279872915e-05,0.019583314025111,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",452,-0.0477665163101144,-0.00609347532814442,-5.05391518235225e-05,0.0189929979250314,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",453,-0.0354056908128226,-0.0561444210838035,4.27511219692311e-05,0.0125738479204808,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",454,-0.0156989998592851,-0.050744360580363,5.24310551816197e-05,0.0128026237501889,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",455,0.0015430184429783,-0.00445035095922491,3.92348707422273e-07,0.0125696885467855,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",456,-0.0206022267814296,-0.0398327687067368,2.61689616856505e-05,0.0104589378599874,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",457,-0.0212315425189922,-0.0329311536296503,1.42684952622451e-05,0.0072650378882584,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",458,0.0249107282443271,0.0409305970668969,2.37500207839522e-05,0.00943534371275394,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",459,0.0310332874981437,0.0410484646802684,1.62551299688392e-05,0.00961220549949842,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",460,-0.0246406495914933,-0.00961221120068095,-1.15909005366968e-05,0.0074807634557094,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",461,0.0139960192758237,0.0442287870194343,3.96362386265122e-05,0.00815165987241265,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",462,0.0357554591099411,0.0722054182370123,8.86073861025469e-05,0.00793779102675232,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",463,0.0513360523698742,0.0250725650175269,-4.51857201360284e-05,0.00840356950196848,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",464,-0.00488977719641981,0.0164767581062089,5.57456354572828e-06,0.00976236480361215,0.3125
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",465,0.0448409238229371,-0.0033067517286231,-4.50284873275881e-05,0.0082793130938213,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",466,0.0284943311814653,0.0272429250736818,-1.57054480558493e-06,0.00805972850431696,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",467,0.0291121009359513,0.0276988300316728,-1.80785584822547e-06,0.00808145924332772,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",468,0.0116773259167695,0.00715959966851076,-1.91618046225934e-06,0.0129449511290034,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",469,-0.0700312905633905,0.118024370907977,0.000203222370075149,0.0178314026488744,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",470,-0.0162997088462105,-0.0347336735521369,2.11826153218769e-05,0.0435127527533684,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",471,-0.0314043360996709,-0.0115857494701033,-1.91843665258523e-05,0.012770606642425,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",472,0.0133779336883255,0.0343023482999688,2.24645956727449e-05,0.0125127286164324,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",473,-0.0714894929429438,-0.0914556905961845,7.32560281592384e-05,0.0179345936604585,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",474,-0.0519884604634929,-0.00991427091353375,-5.86451424573334e-05,0.0146983285061147,0.3125
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",475,0.0459662318432594,0.0526053275213502,1.47355730153765e-05,0.0279376781674313,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",476,-0.0291210153732018,-0.0216804696584251,-8.51113876777371e-06,0.00975001971085548,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",477,-0.00786113583284281,-0.0001390124123134,-1.39104521769927e-06,0.0108967220217619,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",478,0.0029443196982285,0.00480417886006046,3.24492071048662e-07,0.0132273437533174,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",479,0.0238496674163691,-0.0162236769808951,-6.88110713080214e-06,0.0217202819052689,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",480,0.00721521782371082,-0.0285322077439699,1.71584133035911e-05,0.0118687277264686,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",481,-0.0438755908268982,-0.0617331832220526,4.2464829169419e-05,0.0114183290232332,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",482,-0.0715127141432758,-0.00786646701033006,-0.000113759032463915,0.0182711853272458,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",483,-0.0765480404221958,-0.0897141545251154,4.92898615736767e-05,0.0156584651318089,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",484,0.0255749389792971,0.0408988467211969,2.29364613530524e-05,0.0109081047096535,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",485,0.0544749402248981,0.117713959064685,0.000245186609026386,0.0136034126667167,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",486,0.0353805365879084,0.0114794808355695,-2.52188921845409e-05,0.0132662598225378,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",487,-0.0212097473463968,-0.00569927407141924,-9.39786989691801e-06,0.00747647350034505,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",488,0.0116773259167695,0.00715959966851076,-1.91618046225934e-06,0.0129449511290034,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",489,-0.00786113583284281,-0.0001390124123134,-1.39104521769927e-06,0.0108967220217619,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",490,0.0113092267428471,0.0227557613422582,8.77988325162876e-06,0.012031770598548,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",491,0.0405691009099869,0.048834090145542,1.6638025548948e-05,0.0278471844178715,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",492,0.231720782361698,0.202674762811165,-0.000284104728815062,0.00644773202456625,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",493,0.0192956712987232,0.00438505872451561,-7.95054768787842e-06,0.00973756560589162,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",494,0.0270279659709615,0.0058498245807731,-1.56782267838848e-05,0.0101744170906358,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",495,0.0408638552388785,0.0490092810779715,1.6483527836101e-05,0.0278523958610068,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",496,-0.0234006872564265,-0.0531734062693573,5.13342046175481e-05,0.010644332234548,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",497,0.0116773259167695,0.00715959966851076,-1.91618046225934e-06,0.0129449511290034,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",498,0.0116773259167695,0.00715959966851076,-1.91618046225934e-06,0.0129449511290034,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",499,0.0106076842622047,0.0306660605494282,1.86412968869347e-05,0.0120105616676801,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",500,0.0405691009099869,0.048834090145542,1.6638025548948e-05,0.0278471844178715,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",1,-0.00020323647702003,-0.0160101433480403,5.40183224970209e-06,0.0087034320591819,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",2,0.0237280597958932,0.0514505282830425,4.39285335240613e-05,0.00690650627276876,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",3,0.0324224530181691,0.0088635654142607,-2.05011594873961e-05,0.00799477751120676,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",4,0.146271876450716,0.0272199559021504,-0.0004353475268279,0.00623987960494543,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",5,-0.0171206865404627,-0.0191443548195692,1.5468497916973e-06,0.00918892260335684,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",6,-0.0882137413111325,-0.0127541239273138,-0.000160589969173897,0.014070434881655,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",7,0.0658200140765934,0.00595108978551528,-9.05673629694012e-05,0.012484868659712,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",8,0.0174641695163704,0.00461791553504459,-5.97911937426934e-06,0.00838463772112652,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",9,0.0151204616014489,0.00272849277255954,-4.66201571974972e-06,0.0110785711342691,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",10,0.0406974075686094,0.0441850601073016,6.23981695662824e-06,0.0311926220647065,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",11,0.140448279800679,0.172782858163419,0.000213477826451552,0.0125214637310607,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",12,-0.0434698309180328,-0.0189096588676895,-3.22919197812152e-05,0.00814209156381138,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",13,-0.0236309652005331,-0.0265409937470688,3.07736457014205e-06,0.0059329115115189,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",14,-0.0574339245252612,-0.0336263500049727,-4.56945862789113e-05,0.0187487402828768,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",15,0.0521059508605852,-0.000429297165164266,-5.72223661730462e-05,0.0118256023501605,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",16,-0.000211443898368635,-0.0133336190049214,3.74634265348021e-06,0.0130826680135244,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",17,-0.0328767338842118,-0.0322474583176849,-8.63781424866191e-07,0.00703581597374519,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",18,0.0440966700702887,0.0421108900643714,-3.6082542287301e-06,0.00880343014234537,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",19,0.00971415305595902,0.0162640832096209,3.5864681054162e-06,0.00975095716709571,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",20,0.0460442777056158,0.0289594588976412,-2.7009336719146e-05,0.0271984062712128,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",21,0.0223288204822296,-0.0159984988704169,-5.11393097818645e-06,0.0102578907188928,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",22,0.001408065057798,-0.0153933880017915,4.95267675819145e-06,0.00841682150884155,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",23,0.0532852827305166,0.000458675063115088,-5.98415742639976e-05,0.0108032882142902,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",24,-0.0489272340843169,-0.00953734876724749,-4.853982581684e-05,0.0122746413032325,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",25,0.0438447358108578,-2.40322097891377e-05,-4.05186928598567e-05,0.0167673418403984,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",26,-0.0260989036083298,-0.0253050602200746,-8.60106209755722e-07,0.00669512150927538,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",27,0.0116773259167695,0.0126129280458773,4.79009248689302e-07,0.0127779905191545,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",28,0.0116773259167695,0.0125806916001471,4.61891038194844e-07,0.0127779865655102,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",29,-0.00381559641870763,0.00830003421208879,1.14518241465293e-06,0.0120439374532696,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",30,0.0239463922528792,0.0509314206800123,4.25889244660823e-05,0.00691454043399949,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",31,0.0214991453260791,0.0485426664251489,3.99246621562539e-05,0.00690797764174532,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",32,0.0205100225086082,0.051477893713646,4.69885016374298e-05,0.00683164538860772,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",33,-0.0146091284221305,-0.0173016352737748,1.81098418180942e-06,0.00854943499164843,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",34,-0.0327781015154873,-0.0319872712531922,-1.07956001649514e-06,0.00691053045487607,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",35,-0.0496612031039076,-0.0462480707719471,-6.89976614978947e-06,0.00446750196647879,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",36,0.0274306474469759,0.0585608809830718,5.64233267551898e-05,0.012346648264093,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",37,-0.0407720922460554,-0.0269744465343644,-1.97021101483156e-05,0.0190681137937852,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",38,-0.0395312593426214,-0.0238477888122195,-2.09511818600719e-05,0.0193500294142199,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",39,0.0298271845111309,-0.0160359700763186,-1.33317474011367e-05,0.00997983889561002,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",40,0.0192601302097254,0.00735821592458208,-6.67757121330993e-06,0.0137273459314507,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",41,-0.0121564909599294,0.0486526023121786,4.67773659126271e-05,0.0297419911681135,0.115384615384615
