"batch_id","dataset_id","method","point","error_lps_auto","error_method","rmse_component_vs_lps_auto","local_gcv_ps","local_df_ratio"
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",68,-0.00710773382003882,-0.020098200860055,7.58348290431456e-06,0.00657402268225153,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",69,0.0193534556998338,0.0115163573454512,-5.19122188632275e-06,0.0190569758940862,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",70,0.0654112493141967,0.0567982454996633,-2.25860291389979e-05,0.0278536135578203,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",71,0.0116773259167695,0.00713023666179768,-1.83504318978634e-06,0.012972069946813,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",72,0.0116773259167695,0.00713023666179757,-1.83504318978637e-06,0.012972069946813,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",73,0.0116773259167695,0.00713023666179768,-1.83504318978634e-06,0.012972069946813,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",74,0.0444533994733005,0.0297556517810041,-2.34038853970473e-05,0.0243565914692486,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",75,-0.0617162956785318,-0.00511417106786743,-8.11685005334377e-05,0.010431350001644,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",76,-0.0299357454385362,-0.0165400365245271,-1.33589616510402e-05,0.0115293693342427,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",77,-0.0428094026674042,0.0792530866079862,9.54519466282004e-05,0.0197815535876989,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",78,-0.00625191370259082,-0.0219294821865831,9.48028739537945e-06,0.0132120542641814,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",79,-0.00786113583284281,6.50788084113341e-05,-1.32593163260082e-06,0.0108967808603392,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",80,0.00693211647405589,-0.0103015947398096,1.24601068412279e-06,0.0124839454254096,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",81,0.0180840721079357,0.0403544254987974,2.79258529254447e-05,0.00654768958395088,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",82,0.00173398435871237,-0.00551604121349052,5.88366432439126e-07,0.0126558439236484,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",83,0.0469799346770561,0.0166024722911217,-4.1444676302509e-05,0.0114845416241668,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",84,-0.0611049759499015,-0.0133050673068418,-7.63200979890301e-05,0.0115240615644662,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",85,-0.0117111033048884,-0.0077528889486137,-1.65314720976052e-06,0.00998715358424384,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",86,0.0508736127779242,0.0155515042436736,-5.03453361057195e-05,0.0100050456331773,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",87,-0.0405523233500159,0.100597320408,0.00018185988410461,0.0197233841821036,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",88,0.00286476139799623,-0.0165367982715626,5.6918069353732e-06,0.0127278681854947,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",89,0.0397865298537735,0.0456036969639283,1.06585960415267e-05,0.00658641120633686,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",90,-0.017481254149419,-0.00900915129599478,-4.81570772315377e-06,0.011514948168598,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",91,-0.0269705062043086,-0.0226943627867011,-4.55702963118253e-06,0.0141127022933823,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",92,-0.0114715622311819,-0.0218789059314252,7.44769919767072e-06,0.0127804299947268,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",93,-0.0418982808673473,0.0222167717801779,-2.7076884598489e-05,0.04368806319415,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",94,-0.0585491668103577,-0.0357422887963429,-4.61443439151795e-05,0.0197064450651232,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",95,-0.0820011151594925,-0.0827731853774524,2.72977324373851e-06,0.01593169874389,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",96,0.0690501691737422,0.10437865494122,0.000131469980502108,0.0150101968289921,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",97,0.042602768653171,0.0520441689924129,1.91744658994491e-05,0.0278854204929661,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",98,0.0258349874847487,-0.038572928900424,1.7604301289135e-05,0.0260305238700803,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",99,-0.0394163744687566,-0.00330456075790253,-3.31032282518944e-05,0.0109114602244333,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",100,-0.0464477876970975,-0.00139732096594997,-4.62505749267536e-05,0.0141057578237605,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",101,-0.0888550382769401,0.101949338009142,5.36106292802824e-05,0.0305219994436247,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",102,-0.058070066633122,0.00786379783093327,-7.10308110642848e-05,0.012242720866184,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",103,-0.00549458497223512,-0.019487749145282,7.50117396427558e-06,0.0136368835000266,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",104,-0.00719623128588782,0.0246203350519082,1.18955370236117e-05,0.011428784206473,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",105,-0.00170535186925952,-0.0208692030511562,9.28287028623838e-06,0.01272181380977,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",106,0.0171833713133221,-0.000356077005793931,-6.33301498062667e-06,0.0132884357282147,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",107,-0.0319100965012825,-0.043613122268317,1.89652664260836e-05,0.0129319641816711,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",108,0.0678956983513502,0.0325807883322064,-7.61382412466389e-05,0.00681798872695925,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",109,-0.0745813508897294,-0.0256612118245795,-0.000105225291996758,0.0191569526619012,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",110,0.0379395850229055,0.0570545839795742,3.89629222907191e-05,0.0104931375226845,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",111,0.0338313833887341,0.00895908093486419,-2.28372225955597e-05,0.0127520245332413,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",112,-0.0658422759285994,0.00751467886935586,-9.18112024340285e-05,0.00947182756643439,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",113,0.104964066085742,-0.106670826172211,7.75068425744978e-06,0.0312748358907196,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",114,-0.0348407932396975,-0.0170045440632567,-1.98423694198133e-05,0.0142788212605877,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",115,0.0405691009099869,0.0494047391355875,1.70582500988998e-05,0.02784910105691,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",116,0.00539023063282529,0.0358960404601174,2.70251749549144e-05,0.0114937709163035,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",117,0.0262427276977415,0.0146883916611362,-1.01479638480656e-05,0.0106210664807823,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",118,0.0341926820947329,0.0111754461476508,-2.24070316324661e-05,0.00949002975796568,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",119,0.0116773259167695,0.00713023666179768,-1.83504318978634e-06,0.012972069946813,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",120,0.0485474684626039,0.00658161321694944,-4.96428986697906e-05,0.0103831564899765,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",121,-0.0277946843097391,-0.0309158322841019,3.9319732685465e-06,0.00575628404961188,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",122,0.0116773259167695,0.00713023666179768,-1.83504318978634e-06,0.012972069946813,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",123,-0.0348371109122039,-0.0168759071326888,-1.99303818938682e-05,0.00808566443110968,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",124,0.0116773259167695,0.00713023666179768,-1.83504318978634e-06,0.012972069946813,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",125,-0.0378341382994709,-0.0245658010436944,-1.77656444085564e-05,0.0077381508960644,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",126,0.0405691009099869,0.0495780489347502,1.74263477932935e-05,0.0278493167160672,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",127,0.0149812900329034,0.0851815699090647,0.00015087797817896,0.0114586729065949,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",128,-0.0451538310394019,-0.00291299541931744,-4.3567059227417e-05,0.0132807024747302,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",129,-0.0150840237581135,-0.00883727697677694,-3.20640951338072e-06,0.00815899138260077,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",130,-0.00786113583284281,6.5078808411223e-05,-1.32593163260082e-06,0.0108967808603392,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",131,-0.0121314209229982,0.017922377271033,3.73447840854996e-06,0.0113851032178521,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",132,0.0265307441948677,0.0160180694711746,-9.59800514494382e-06,0.00794327342952725,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",133,0.0591772120958038,0.0240402993850903,-6.27420378013538e-05,0.0102999990032083,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",134,-0.0699928071790372,-0.021538432577325,-9.5166179135274e-05,0.00729690316967669,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",135,0.0293965248530335,0.024203556960752,-5.97257188696195e-06,0.0102052988895211,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",136,-0.0328794585878784,-0.0149774154087446,-1.83834586753964e-05,0.00975208343013494,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",137,-0.0184356167174391,-0.0244573715906018,5.54229543806132e-06,0.0136442108628584,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",138,0.00702337479795667,-0.0102281542629401,1.18633143673111e-06,0.0124837636701174,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",139,0.00555070994240003,-0.034840445911948,2.53852844306609e-05,0.0225172832789958,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",140,-0.0749166789228488,0.00302662543362447,-0.000120234171726524,0.00560724933893042,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",141,-0.0413096576284521,-0.0574287715054425,3.41513340203442e-05,0.0189322066835173,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",142,0.0226351441618786,-0.00154005296494192,-1.09428822737857e-05,0.0188581523713336,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",143,-0.049526814169925,-0.00323814084714263,-5.24083638567294e-05,0.0138993736457293,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",144,0.0723001139921683,0.0238336161578083,-9.99764539258932e-05,0.00704986343518766,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",145,-0.0422148593237527,-0.0172609843943133,-3.18462940909926e-05,0.0114857320838216,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",146,-0.0331530886657555,0.000769583967721088,-2.35718791245872e-05,0.00650581473743711,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",147,-0.00576445811323809,-0.0225677786957532,1.02154210567313e-05,0.0132408810270668,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",148,-0.00786113583284281,3.1758271347937e-05,-1.32600086892023e-06,0.010896763271278,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",149,-0.00786113583284281,3.1758271347937e-05,-1.32600086892023e-06,0.010896763271278,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",150,-0.0646179992127239,-0.0496014050534916,-3.68037125473556e-05,0.0194899481948192,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",151,-0.0252529452693205,-0.00303100450592331,-1.34865957065467e-05,0.0398879502276545,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",152,-0.0198228281426499,-0.0216353923550475,1.61244293490208e-06,0.0135590121938026,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",153,0.0411773586942611,0.0269063413492319,-2.08486711590736e-05,0.00703307362782235,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",154,-0.0404517873352361,-0.0297480111360013,-1.61232720190922e-05,0.0146053732325919,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",155,0.00411826361440804,-0.00803273505894098,1.02062311144855e-06,0.00710444771514624,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",156,-0.0266453134831227,-0.0344884317384907,1.02884526117689e-05,0.00561450893259867,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",157,-0.037803337794185,-0.0395229032421415,2.85315854063137e-06,0.00378794787961744,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",158,-0.00341011593832591,-0.0134965599725188,3.65911961376307e-06,0.0128647881402981,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",159,-0.0491795919817922,-0.0215684131199351,-4.19159625304343e-05,0.0101196441730495,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",160,0.0499326187295131,0.0168800935834179,-4.73853445307829e-05,0.0112137966963656,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",161,0.00171663545266315,0.00632014691148736,7.93874280306626e-07,0.0138898173910125,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",162,-0.0478644569398248,-0.0146590822598902,-4.45484127093688e-05,0.012818747202825,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",163,0.00924326764142869,-0.0269477994129221,1.37488422570961e-05,0.0215486767236224,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",164,-0.0107276140703158,-0.0272317863081886,1.34429129556349e-05,0.0138148518816383,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",165,-0.023642090176488,-0.000876219525278055,-1.19771940591387e-05,0.00700984867601292,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",166,0.0116773259167695,0.00713023666179768,-1.83504318978634e-06,0.012972069946813,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",167,-0.0596573851324502,0.000674064710339151,-7.63577767701982e-05,0.00656566427199557,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",168,-0.0675270520776599,-0.0256363271954878,-8.3742014550881e-05,0.00740994903964987,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",169,-0.0335214956073391,0.00147488280088337,-2.40649815302824e-05,0.0066938602363676,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",170,0.00412135700146687,-0.00737910454223212,8.03920292833057e-07,0.00710413594481502,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",171,0.00622662400603491,-0.000765116167772639,-8.19366375449133e-07,0.0188524390897543,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",172,0.0139093481266518,-0.00388335665461609,-3.82780318563307e-06,0.0186472820959936,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",173,0.00884824468998507,-0.00842963112850303,-1.55197220033141e-07,0.00964255200928425,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",174,0.0222829178609986,0.0152306067182106,-5.67674819684841e-06,0.0126355225800081,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",175,-0.0153172838729811,-0.00917146142007513,-3.22943717016664e-06,0.0114611887912436,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",176,-0.024136201863073,-0.00380457292831937,-1.21896410057286e-05,0.0107371476864204,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",177,-0.00786113583284281,3.1758271347937e-05,-1.32600086892023e-06,0.010896763271278,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",178,0.0466225548821474,0.0385011890177494,-1.48340619333927e-05,0.00676573036337225,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",179,0.0751429424466341,0.0234247883371688,-0.000109385075282155,0.0072930112043863,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",180,-0.0208084062939173,-0.00944357925892902,-7.37729262695006e-06,0.0113020068332284,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",181,-0.0533738799313332,-0.00309675150861499,-6.09218951223341e-05,0.0148302950412873,0.3125
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",182,0.0790164422465191,0.0229994911768661,-0.000122621823550581,0.00690002054037942,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",183,-0.0587620098757886,-0.0468429796280453,-2.70088227887198e-05,0.0100042262941537,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",184,-0.000486922926649092,0.000384432072092766,-1.91628692745325e-09,0.00969264061769226,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",185,-0.0367995003761998,-0.0141988409352419,-2.47318986462796e-05,0.0137154445384173,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",186,0.0289614793585575,0.0061553748543331,-1.71849000441868e-05,0.0102846143943992,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",187,-0.00786113583284281,3.1758271347937e-05,-1.32600086892023e-06,0.010896763271278,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",188,-0.0288167898871363,-0.0242458296145291,-5.20446902488312e-06,0.00857899450063442,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",189,0.0404568267387735,0.0265548593895976,-1.99897381645063e-05,0.00703261414948824,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",190,-0.0374037941780933,-0.0320982226980905,-7.91242986070177e-06,0.00519314714548658,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",191,0.0211706809557565,0.0449801635864433,3.37960269190035e-05,0.0065345625655195,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",192,0.0116773259167695,0.00713023666179768,-1.83504318978634e-06,0.012972069946813,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",193,0.0440584876659669,0.0327400493709097,-1.86517570694576e-05,0.00798606316668475,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",194,0.0378467262650555,0.00863491527848392,-2.91353496780809e-05,0.00802646882395571,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",195,-0.0237391334893791,-0.00250112596693519,-1.19581002757295e-05,0.0142748185253172,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",196,-0.0496645732460958,-0.00274803821917929,-5.27645240435175e-05,0.0133442534568639,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",197,-0.00786113583284281,3.1758271347937e-05,-1.32600086892023e-06,0.010896763271278,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",198,-0.00786113583284281,3.1758271347937e-05,-1.32600086892023e-06,0.010896763271278,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",199,0.0107750665374935,-0.00422176173175431,-2.10882277023073e-06,0.00982927163219311,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",200,-0.0707847858709993,0.000165586262209527,-0.000107512203851123,0.0114155218148473,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",201,-0.00786113583284281,3.1758271347937e-05,-1.32600086892023e-06,0.010896763271278,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",202,0.0433176426471856,-0.00346386874235671,-4.00058955762361e-05,0.00827393070920735,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",203,-0.0227773043586585,0.00968812854644496,-9.11829828599542e-06,0.0143604206584209,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",204,-0.0345492504924576,-0.0402850406158752,9.21030891103981e-06,0.0109308609733451,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",205,-0.228604513464229,-0.228179675213442,-4.16404074469437e-06,0.0051171538761471,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",206,0.0322324892807685,0.0881873422814814,0.000144582613298504,0.0148141241526652,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",207,0.00187836515105691,0.0780581360455357,0.000130666751210414,0.0113860798941206,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",208,0.037729732928617,0.0282154585045871,-1.346291496913e-05,0.00791400811731311,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",209,0.0131738940828198,0.100061888847115,0.000211117268130385,0.0198938656142375,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",210,0.0172130402350736,0.0133046607556488,-2.55934500511935e-06,0.00646320293774119,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",211,0.00830463153172978,0.00498622688941996,-9.46373715562002e-07,0.00478881403220936,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",212,-0.0103687780393025,-0.00517352498049722,-1.73261621439967e-06,0.0186037756895237,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",213,0.00180696913440281,-0.0111237236334178,2.58503686265373e-06,0.00722552575843878,0.09375
