"batch_id","dataset_id","point","error_auto","error_local_auto","rmse_component","truth_rmse_auto","truth_rmse_local_auto","truth_rmse_delta","local_dim","auto_dim","dim_deviation","support.size","degree","kernel","chart.dim","local.gcv","local.rss","local.rank","df.ratio","local.condition","fallback","fallback.reason"
"FB04","LA-D1-HC-Gv-N500",327,0.000903960710698148,-0.0344814893739469,2.24283329885149e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00198272515386409,0.0476420529828487,6,0.171428571428571,349537722.87765,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",328,0.0699197081504659,0.0673284525228001,-6.71336614526644e-06,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00396141125231084,0.0951870532340976,6,0.171428571428571,12442825.6572048,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",329,0.0676919744052003,0.0676919744052003,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.0035549556075455,0.10400784406076,3,0.0857142857142857,863664.930481347,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",330,0.0138366857643942,0.0099868632775128,-1.7312935356416e-06,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00297529997454318,0.0714922079597375,6,0.171428571428571,5681074.71936509,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",331,0.0252314112028293,0.0317988750015922,7.0701199416816e-06,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00385588153476251,0.0926513248781506,6,0.171428571428571,955576882.299872,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",332,-0.0643836913346214,-0.0643836913346214,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.0032857446614799,0.0961315009530118,3,0.0857142857142857,47875615.1297054,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",333,-0.018104670977552,-0.0364972888440845,1.89572493172025e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,3,1,2,35,2,"tricube",3,0.00298747583991363,0.0533477828556004,10,0.285714285714286,342822598.673984,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",334,0.042541470771576,0.042541470771576,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00296447112100268,0.0867319550830498,3,0.0857142857142857,7562957066.45809,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",335,0.0382357673737002,-0.00416004397503131,-2.72704043933192e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00388651943096241,0.093387509755411,6,0.171428571428571,130412814.180807,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",336,0.0188481619723042,0.0188481619723042,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00370895760961999,0.108513502635739,3,0.0857142857142857,42529.3910295267,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",337,0.038818671864624,0.038818671864624,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.0056211706693953,0.16445939329888,3,0.0857142857142857,11239648.2923291,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",338,-0.0315813943915674,-0.0315813943915674,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.000732987650663454,0.0214451244079822,3,0.0857142857142857,507055165.264186,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",339,-0.0120874623138185,-0.0120874623138185,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00106761816635711,0.0312354572099908,3,0.0857142857142857,371117664.352845,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",340,-0.00829477618268265,-0.00829477618268265,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00639759402433916,0.187175322312094,3,0.0857142857142857,654471364.441894,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",341,-5.20420775008135e-05,-0.00475675349858679,4.27063886448884e-07,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00805538695562871,0.193559440848107,6,0.171428571428571,27885.3492357484,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",342,-0.0225837171003886,-0.0225837171003886,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00391137366345685,0.114435618039423,3,0.0857142857142857,368.434912552569,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",343,-0.0113692815122363,-0.0113692815122363,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.0046060756251549,0.13476061257596,3,0.0857142857142857,9872.84005568428,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",344,-0.0378427153883143,-0.0378427153883143,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00443143967761642,0.129651263710835,3,0.0857142857142857,721.882024422795,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",345,-0.0363443943623626,-0.22221979305493,0.000907222533056917,0.0518638446248049,0.0540874951459715,0.00222365052116658,3,1,2,35,2,"tricube",3,0.00464446688328131,0.127523790709524,4,0.114285714285714,1021578.67824249,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",346,-0.0781456207361373,-0.106698773020428,9.96285678925279e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.000504293929880416,0.0121174627151266,6,0.171428571428571,273.3763170748,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",347,0.0772308911516966,0.0772308911516966,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00261303394335217,0.0764499073712178,3,0.0857142857142857,37539.4777259279,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",348,-0.0201207630822688,-0.0201207630822688,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00613140116720397,0.179387279863339,3,0.0857142857142857,68.4570667985636,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",349,0.0761884439752929,0.0761884439752929,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00205306991404646,0.0600669597709594,3,0.0857142857142857,1134.99934125674,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",350,-0.0272983254123692,-0.0232065822461044,-3.90090604274527e-06,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00754662142880357,0.181334532046394,6,0.171428571428571,17343.5140027585,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",351,0.0424234713138946,0.0424234713138946,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00352461397218908,0.103120134500618,3,0.0857142857142857,408244.212735512,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",352,0.0495353166524088,0.0495353166524088,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00349651311434374,0.102297983688228,3,0.0857142857142857,130060079.785596,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",353,-0.0323410403038349,-0.0323410403038349,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00324152969134447,0.0948378972553352,3,0.0857142857142857,47526862.4854866,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",354,-0.0630108822498205,-0.0630108822498205,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00457443458785759,0.133834886227605,3,0.0857142857142857,59.4142444812554,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",355,0.0795691547784135,0.0795691547784135,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00285544552329249,0.0835421775957573,3,0.0857142857142857,2102.69308667206,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",356,-0.0213891869622883,-0.0213891869622883,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00380626942102879,0.111360568203814,3,0.0857142857142857,363.622041327599,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",357,-0.0104392913835886,-0.0104392913835886,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.0071444361070519,0.209025787817747,3,0.0857142857142857,104.563868378611,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",358,-0.00382948893742305,-0.00382948893742305,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00339547370240742,0.0993418591790055,3,0.0857142857142857,290.1662412832,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",359,-0.0355456000207277,-0.0355456000207277,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00822203436241445,0.240553233917497,3,0.0857142857142857,1083931766.71902,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",360,-0.0127455617558437,-0.0127455617558437,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00300336008409136,0.0878697350317014,3,0.0857142857142857,20328336.2416769,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",361,-0.0339511722921087,-0.0339511722921087,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00827756252472342,0.242177829294765,3,0.0857142857142857,813869108.373872,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",362,-0.03486810011387,-0.03486810011387,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.0082731002332461,0.242047275395543,3,0.0857142857142857,873432400.658011,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",363,-0.0407864944755927,-0.0407864944755927,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00335212467832948,0.0980735905888397,3,0.0857142857142857,398.921638955328,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",364,-0.0595330571631126,-0.0595330571631126,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00428675996175876,0.125418348595456,3,0.0857142857142857,61.5384499603614,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",365,0.0291996678921683,0.0291996678921683,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00201167089173952,0.058855742661179,3,0.0857142857142857,515013.693234476,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",366,0.0474293209467136,0.0474293209467136,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00344200487892166,0.100703228457594,3,0.0857142857142857,543615.697814916,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",367,0.0154627592165716,0.0154627592165716,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00342860086864334,0.100311065414022,3,0.0857142857142857,87517286.4466149,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",368,0.071765326084839,0.071765326084839,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00243663957584416,0.0712891121618404,3,0.0857142857142857,34927.7707182973,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",369,-0.0125396732907053,-0.0531902308119988,5.04374414401329e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00141899385252887,0.0340963951421936,6,0.171428571428571,25846282.1180201,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",370,-0.0100762987929519,-0.0100762987929519,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00440229719937,0.128798638061568,3,0.0857142857142857,183.52819648409,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",371,0.00149887299610865,0.00149887299610865,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00135206646532758,0.0395576017284412,3,0.0857142857142857,210898.094320534,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",372,-0.0113373197548112,0.01046090341952,-3.60624394399132e-07,0.0518638446248049,0.0540874951459715,0.00222365052116658,3,1,2,35,2,"tricube",3,0.00467598130129503,0.0834996660945541,10,0.285714285714286,83972670.9127739,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",373,-0.0544305172446753,-0.0544305172446753,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00495544259156969,0.144982091821925,3,0.0857142857142857,840.68092414093,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",374,0.0301781393408782,-0.0108875944254918,-1.4953664265451e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.0032090559945586,0.0771090311835366,6,0.171428571428571,773058991.562467,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",375,-0.0232209826364926,-0.00287531290156737,-1.00224614709179e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,3,1,2,35,2,"tricube",3,0.0104928416981107,0.28810345348241,4,0.114285714285714,1201951.1131162,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",376,0.0480088132862135,0.0480088132862135,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00398888523692552,0.116703385217478,3,0.0857142857142857,27301378.1585722,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",377,0.00308369109178169,-0.0188798600016427,6.54904343225283e-06,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00650127362472482,0.156216317668388,6,0.171428571428571,25572185.5048359,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",378,0.0839580607557662,0.0939580249342608,3.3584369721561e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00691504747695751,0.166158712232036,6,0.171428571428571,40958790.2066271,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",379,-0.0160125089518198,-0.0160125089518198,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00856682371464366,0.250640785251289,3,0.0857142857142857,71.8942830632962,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",380,0.0231457999694245,0.0231457999694245,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00328903665185612,0.0962278151857333,3,0.0857142857142857,136.992978924802,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",381,-0.00672076959479079,-0.00672076959479079,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00342232300263801,0.100127392991466,3,0.0857142857142857,88629.9247815615,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",382,-0.0114736441846733,0.00211768090182485,-2.40034602204448e-06,0.0518638446248049,0.0540874951459715,0.00222365052116658,3,1,2,35,2,"tricube",3,0.010261126695676,0.281741221558418,4,0.114285714285714,1258915.88451079,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",383,0.0122084506595319,0.017002358572922,2.64336307287759e-06,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00626684937800925,0.150583437911594,6,0.171428571428571,4174.74566645274,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",384,0.0432480395069715,0.0585459104187745,2.93952055525799e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00248367169732795,0.0596790827843658,6,0.171428571428571,12116012.5266298,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",385,0.0575163741049917,0.072149000713025,3.58154038978192e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00370687166192719,0.0890708305051649,6,0.171428571428571,1426792262.10669,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",386,-0.052591174359831,-0.0532374566542252,1.29106759031714e-06,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00077452225765855,0.0186106633911669,6,0.171428571428571,15755933.0378462,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",387,-0.0228683160663409,-0.0306840043417971,7.90076357019892e-06,0.0518638446248049,0.0540874951459715,0.00222365052116658,3,1,2,35,2,"tricube",3,0.0104452475552068,0.286796654301535,4,0.114285714285714,1225976.74200429,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",388,0.0610852081656367,0.0590898568692432,-4.52644529706369e-06,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00464164312218714,0.111532053307411,6,0.171428571428571,12580281.0079099,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",389,-0.011219776178938,-0.011219776178938,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00725810597618664,0.212351443417575,3,0.0857142857142857,96.2893678974284,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",390,0.00335309678028842,-0.018973660430177,6.58333406366003e-06,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00648079548956249,0.155724257334916,6,0.171428571428571,25667033.7520854,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",391,0.0609821087109025,0.0603501075218962,-1.44749665440365e-06,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00465469344776149,0.11184563398764,6,0.171428571428571,12253809.8245596,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",392,0.0497519359486897,0.0497519359486897,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00589462011293926,0.172459742732851,3,0.0857142857142857,538246161.906463,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",393,0.106937051356127,0.10695887738785,8.81253476592242e-08,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.000402422165591867,0.00966962975036457,6,0.171428571428571,320447.404005452,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",394,-0.00769238009801873,0.00989627629755974,7.3172407388358e-07,0.0518638446248049,0.0540874951459715,0.00222365052116658,3,1,2,35,2,"tricube",3,0.0102159050744938,0.280499565045387,4,0.114285714285714,1264014.02515143,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",395,-0.18435421313858,-0.010721729248928,-0.000639378803460875,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00290861254753364,0.0698898043564511,6,0.171428571428571,9956.00448437995,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",396,0.0540132283651892,0.0359716572594738,-3.06455532501875e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00252837540259696,0.060753248959544,6,0.171428571428571,317438349.007308,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",397,-0.0226045579240228,-0.0226045579240228,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00811125656756123,0.237312192148077,3,0.0857142857142857,48.4733439427275,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",398,0.050552159828652,0.050552159828652,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.0058168357065094,0.170183993241875,3,0.0857142857142857,10470996.240006,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",399,0.00768665401249033,0.0190669179320918,5.747217735615e-06,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00561190344824548,0.134846022856413,6,0.171428571428571,75528948.8534424,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",400,0.0407684179527499,0.0407684179527499,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00358529984363303,0.104895629710863,3,0.0857142857142857,380670.35873662,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",401,0.045148853851283,0.0979971042971698,0.000142801657117552,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00254234374313439,0.0610888882278863,6,0.171428571428571,68030521.6149204,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",402,0.0335237172075431,0.0789374348086687,9.64080116364925e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00417062581412255,0.100214180276488,6,0.171428571428571,185955168.869704,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",403,-0.0199814159775217,-0.0199814159775217,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00353905858933807,0.103542742728062,3,0.0857142857142857,368.199707648451,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",404,-0.00218383729429911,-0.00218383729429911,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00817413344342789,0.239151789887719,3,0.0857142857142857,3900.00525763376,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",405,0.00315174043475808,0.00405833620726159,1.23389190117336e-07,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00299519986017443,0.0719703737830485,6,0.171428571428571,382060.485106183,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",406,-0.0178053958482466,-0.0178053958482466,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00041577687108521,0.0121644433140359,3,0.0857142857142857,7283.98229908386,FALSE,"none"
